# Linux syscall ABI catalog at 9f0346dcbea363787186c94ef94dd01aaa215afa
# Generated by tools/update-syscalls.py
# ABI	number	name	category	logical argument names
aarch64	38	renameat	Files	olddfd, oldname, newdfd, newname
aarch64	39	umount2	Files	-
aarch64	40	mount	Files	dev_name, dir_name, type, flags, data
aarch64	41	pivot_root	Files	new_root, put_old
aarch64	42	nfsservctl	-	-
aarch64	43	statfs	Files	path, buf
aarch64	44	fstatfs	Files	fd, buf
aarch64	45	truncate	Files	path, length
aarch64	46	ftruncate	Files	fd, length
aarch64	47	fallocate	Files	fd, mode, offset, len
aarch64	48	faccessat	Files	dfd, filename, mode
aarch64	49	chdir	Files	filename
aarch64	50	fchdir	Files	fd
aarch64	51	chroot	Files	filename
aarch64	52	fchmod	Files	fd, mode
aarch64	53	fchmodat	Files	dfd, filename, mode
aarch64	54	fchownat	Files	dfd, filename, user, group, flag
aarch64	55	fchown	Files	fd, user, group
aarch64	56	openat	Files	dfd, filename, flags, mode
aarch64	57	close	Files	fd
aarch64	58	vhangup	-	None
aarch64	59	pipe2	IPC	fildes, flags
aarch64	60	quotactl	-	cmd, special, id, addr
aarch64	61	getdents64	Files	fd, dirent, count
aarch64	62	lseek	Files	fd, offset, whence
aarch64	63	read	Files	fd, buf, count
aarch64	64	write	Files	fd, buf, count
aarch64	65	readv	Files	fd, vec, vlen
aarch64	66	writev	Files	fd, vec, vlen
aarch64	67	pread64	Files	fd, buf, count, pos
aarch64	68	pwrite64	Files	fd, buf, count, pos
aarch64	69	preadv	Files	fd, vec, vlen, pos_l, pos_h
aarch64	70	pwritev	Files	fd, vec, vlen, pos_l, pos_h
aarch64	71	sendfile	Files	out_fd, in_fd, offset, count
aarch64	72	pselect6	Polling	-
aarch64	73	ppoll	Polling	-
aarch64	74	signalfd4	Signals	ufd, user_mask, sizemask, flags
aarch64	75	vmsplice	Files	fd, iov, nr_segs, flags
aarch64	76	splice	Files	fd_in, off_in, fd_out, off_out, len, flags
aarch64	77	tee	Files	fdin, fdout, len, flags
aarch64	78	readlinkat	Files	dfd, path, buf, bufsiz
aarch64	79	newfstatat	Files	dfd, filename, statbuf, flag
aarch64	80	fstat	Files	fd, statbuf
aarch64	81	sync	Files	None
aarch64	82	fsync	Files	fd
aarch64	83	fdatasync	Files	fd
aarch64	84	sync_file_range	Files	fd, offset, nbytes, flags
aarch64	85	timerfd_create	Time	clockid, flags
aarch64	86	timerfd_settime	Time	ufd, flags, utmr, otmr
aarch64	87	timerfd_gettime	Time	ufd, otmr
aarch64	88	utimensat	-	dfd, filename, utimes, flags
aarch64	89	acct	-	name
aarch64	90	capget	-	header, dataptr
aarch64	91	capset	-	header, data
aarch64	92	personality	-	personality
aarch64	93	exit	Process	error_code
aarch64	94	exit_group	Process	error_code
aarch64	95	waitid	Process	which, pid, infop, options, ru
aarch64	96	set_tid_address	Process	tidptr
aarch64	97	unshare	Process	unshare_flags
aarch64	98	futex	IPC	uaddr, op, val, utime, uaddr2, val3
aarch64	99	set_robust_list	Process	head, len
aarch64	100	get_robust_list	Process	pid, head_ptr, len_ptr
aarch64	101	nanosleep	Time	rqtp, rmtp
aarch64	102	getitimer	Time	which, value
aarch64	103	setitimer	Time	which, value, ovalue
aarch64	104	kexec_load	-	entry, nr_segments, segments, flags
aarch64	105	init_module	-	umod, len, uargs
aarch64	106	delete_module	-	name_user, flags
aarch64	107	timer_create	Time	which_clock, timer_event_spec, created_timer_id
aarch64	108	timer_gettime	Time	timer_id, setting
aarch64	109	timer_getoverrun	Time	timer_id
aarch64	110	timer_settime	Time	timer_id, flags, new_setting, old_setting
aarch64	111	timer_delete	Time	timer_id
aarch64	112	clock_settime	Time	which_clock, tp
aarch64	113	clock_gettime	Time	which_clock, tp
aarch64	114	clock_getres	Time	which_clock, tp
aarch64	115	clock_nanosleep	Time	which_clock, flags, rqtp, rmtp
aarch64	116	syslog	-	type, buf, len
aarch64	117	ptrace	Process	request, pid, addr, data
aarch64	118	sched_setparam	Scheduling	pid, param
aarch64	119	sched_setscheduler	Scheduling	pid, policy, param
aarch64	120	sched_getscheduler	Scheduling	pid
aarch64	121	sched_getparam	Scheduling	pid, param
aarch64	122	sched_setaffinity	Scheduling	pid, len, user_mask_ptr
aarch64	123	sched_getaffinity	Scheduling	pid, len, user_mask_ptr
aarch64	124	sched_yield	Scheduling	None
aarch64	125	sched_get_priority_max	Scheduling	policy
aarch64	126	sched_get_priority_min	Scheduling	policy
aarch64	127	sched_rr_get_interval	Scheduling	pid, interval
aarch64	128	restart_syscall	-	None
aarch64	129	kill	Signals	pid, sig
aarch64	130	tkill	Signals	pid, sig
aarch64	131	tgkill	Signals	tgid, pid, sig
aarch64	132	sigaltstack	Signals	uss, uoss
aarch64	133	rt_sigsuspend	Signals	unewset, sigsetsize
aarch64	134	rt_sigaction	Signals	-
aarch64	135	rt_sigprocmask	Signals	how, set, oset, sigsetsize
aarch64	136	rt_sigpending	Signals	set, sigsetsize
aarch64	137	rt_sigtimedwait	Signals	uthese, uinfo, uts, sigsetsize
aarch64	138	rt_sigqueueinfo	Signals	pid, sig, uinfo
aarch64	139	rt_sigreturn	Signals	-
aarch64	140	setpriority	-	which, who, niceval
aarch64	141	getpriority	-	which, who
aarch64	142	reboot	-	magic1, magic2, cmd, arg
aarch64	143	setregid	-	rgid, egid
aarch64	144	setgid	-	gid
aarch64	145	setreuid	-	ruid, euid
aarch64	146	setuid	-	uid
aarch64	147	setresuid	-	ruid, euid, suid
aarch64	148	getresuid	-	ruid, euid, suid
aarch64	149	setresgid	-	rgid, egid, sgid
aarch64	150	getresgid	-	rgid, egid, sgid
aarch64	151	setfsuid	-	uid
aarch64	152	setfsgid	-	gid
aarch64	153	times	Time	tbuf
aarch64	154	setpgid	-	pid, pgid
aarch64	155	getpgid	-	pid
aarch64	156	getsid	-	pid
aarch64	157	setsid	-	None
aarch64	158	getgroups	-	gidsetsize, grouplist
aarch64	159	setgroups	-	gidsetsize, grouplist
aarch64	160	uname	-	-
aarch64	161	sethostname	-	name, len
aarch64	162	setdomainname	-	name, len
aarch64	163	getrlimit	-	resource, rlim
aarch64	164	setrlimit	-	resource, rlim
aarch64	165	getrusage	-	who, ru
aarch64	166	umask	-	mask
aarch64	167	prctl	Process	option, arg2, arg3, arg4, arg5
aarch64	168	getcpu	-	cpu, node, cache
aarch64	169	gettimeofday	Time	tv, tz
aarch64	170	settimeofday	Time	tv, tz
aarch64	171	adjtimex	Time	txc_p
aarch64	172	getpid	Process	None
aarch64	173	getppid	Process	None
aarch64	174	getuid	-	None
aarch64	175	geteuid	-	None
aarch64	176	getgid	-	None
aarch64	177	getegid	-	None
aarch64	178	gettid	Process	None
aarch64	179	sysinfo	-	info
aarch64	180	mq_open	IPC	name, oflag, mode, attr
aarch64	181	mq_unlink	IPC	name
aarch64	182	mq_timedsend	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
aarch64	183	mq_timedreceive	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
aarch64	184	mq_notify	IPC	mqdes, notification
aarch64	185	mq_getsetattr	IPC	mqdes, mqstat, omqstat
aarch64	186	msgget	IPC	key, msgflg
aarch64	187	msgctl	IPC	msqid, cmd, buf
aarch64	188	msgrcv	IPC	msqid, msgp, msgsz, msgtyp, msgflg
aarch64	189	msgsnd	IPC	msqid, msgp, msgsz, msgflg
aarch64	190	semget	IPC	key, nsems, semflg
aarch64	191	semctl	IPC	semid, semnum, cmd, arg
aarch64	192	semtimedop	IPC	semid, sops, nsops, timeout
aarch64	193	semop	IPC	semid, sops, nsops
aarch64	194	shmget	IPC	key, size, flag
aarch64	195	shmctl	IPC	shmid, cmd, buf
aarch64	196	shmat	IPC	shmid, shmaddr, shmflg
aarch64	197	shmdt	IPC	shmaddr
aarch64	198	socket	Network	-
aarch64	199	socketpair	Network	-
aarch64	200	bind	Network	-
aarch64	201	listen	Network	-
aarch64	202	accept	Network	-
aarch64	203	connect	Network	-
aarch64	204	getsockname	Network	-
aarch64	205	getpeername	Network	-
aarch64	206	sendto	Network	-
aarch64	207	recvfrom	Network	-
aarch64	208	setsockopt	Network	fd, level, optname, optval, optlen
aarch64	209	getsockopt	Network	fd, level, optname, optval, optlen
aarch64	210	shutdown	Network	-
aarch64	211	sendmsg	Network	fd, msg, flags
aarch64	212	recvmsg	Network	fd, msg, flags
aarch64	213	readahead	Files	fd, offset, count
aarch64	214	brk	Memory	brk
aarch64	215	munmap	Memory	addr, len
aarch64	216	mremap	Memory	addr, old_len, new_len, flags, new_addr
aarch64	217	add_key	-	_type, _description, _payload, plen, destringid
aarch64	218	request_key	-	_type, _description, _callout_info, destringid
aarch64	219	keyctl	-	cmd, arg2, arg3, arg4, arg5
aarch64	220	clone	Process	-
aarch64	221	execve	Process	filename, argv, envp
aarch64	222	mmap	Memory	-
aarch64	223	fadvise64	Files	fd, offset, len, advice
aarch64	224	swapon	-	specialfile, swap_flags
aarch64	225	swapoff	-	specialfile
aarch64	226	mprotect	Memory	start, len, prot
aarch64	227	msync	Memory	start, len, flags
aarch64	228	mlock	Memory	start, len
aarch64	229	munlock	Memory	start, len
aarch64	230	mlockall	Memory	flags
aarch64	231	munlockall	Memory	None
aarch64	232	mincore	Memory	start, len, vec
aarch64	233	madvise	Memory	start, len, behavior
aarch64	234	remap_file_pages	Memory	start, size, prot, pgoff, flags
aarch64	235	mbind	Memory	start, len, mode, nmask, maxnode, flags
aarch64	236	get_mempolicy	Memory	policy, nmask, maxnode, addr, flags
aarch64	237	set_mempolicy	Memory	mode, nmask, maxnode
aarch64	238	migrate_pages	Memory	pid, maxnode, from, to
aarch64	239	move_pages	Memory	pid, nr_pages, pages, nodes, status, flags
aarch64	240	rt_tgsigqueueinfo	-	tgid, pid, sig, uinfo
aarch64	241	perf_event_open	-	attr_uptr, pid, cpu, group_fd, flags
aarch64	242	accept4	Network	-
aarch64	243	recvmmsg	Network	fd, msg, vlen, flags, timeout
aarch64	260	wait4	Process	pid, stat_addr, options, ru
aarch64	261	prlimit64	-	pid, resource, new_rlim, old_rlim
aarch64	262	fanotify_init	Files	flags, event_f_flags
aarch64	263	fanotify_mark	Files	-
aarch64	264	name_to_handle_at	-	dfd, name, handle, mnt_id, flag
aarch64	265	open_by_handle_at	-	mountdirfd, handle, flags
aarch64	266	clock_adjtime	Time	which_clock, tx
aarch64	267	syncfs	Files	fd
aarch64	268	setns	Process	fd, nstype
aarch64	269	sendmmsg	Network	fd, msg, vlen, flags
aarch64	270	process_vm_readv	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
aarch64	271	process_vm_writev	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
aarch64	272	kcmp	-	pid1, pid2, type, idx1, idx2
aarch64	273	finit_module	-	fd, uargs, flags
aarch64	274	sched_setattr	Scheduling	pid, attr, flags
aarch64	275	sched_getattr	Scheduling	pid, attr, size, flags
aarch64	276	renameat2	Files	olddfd, oldname, newdfd, newname, flags
aarch64	277	seccomp	-	op, flags, uargs
aarch64	278	getrandom	-	buf, count, flags
aarch64	279	memfd_create	Memory	uname_ptr, flags
aarch64	280	bpf	-	cmd, attr, size, attr_common, size_common
aarch64	281	execveat	Process	dfd, filename, argv, envp, flags
aarch64	282	userfaultfd	Memory	flags
aarch64	283	membarrier	Memory	cmd, flags, cpu_id
aarch64	284	mlock2	Memory	start, len, flags
aarch64	285	copy_file_range	Files	fd_in, off_in, fd_out, off_out, len, flags
aarch64	286	preadv2	Files	fd, vec, vlen, pos_l, pos_h, flags
aarch64	287	pwritev2	Files	fd, vec, vlen, pos_l, pos_h, flags
aarch64	288	pkey_mprotect	Memory	start, len, prot, pkey
aarch64	289	pkey_alloc	Memory	flags, init_val
aarch64	290	pkey_free	Memory	pkey
aarch64	291	statx	Files	dfd, path, flags, mask, buffer
aarch64	292	io_pgetevents	Async I/O	ctx_id, min_nr, nr, events, timeout, sig
aarch64	293	rseq	Process	rseq, rseq_len, flags, sig
aarch64	294	kexec_file_load	-	kernel_fd, initrd_fd, cmdline_len, cmdline_ptr, flags
aarch64	424	pidfd_send_signal	Process	pidfd, sig, info, flags
aarch64	425	io_uring_setup	Async I/O	entries, p
aarch64	426	io_uring_enter	Async I/O	fd, to_submit, min_complete, flags, argp, argsz
aarch64	427	io_uring_register	Async I/O	fd, op, arg, nr_args
aarch64	428	open_tree	-	dfd, path, flags
aarch64	429	move_mount	-	from_dfd, from_path, to_dfd, to_path, ms_flags
aarch64	430	fsopen	-	fs_name, flags
aarch64	431	fsconfig	-	fs_fd, cmd, key, value, aux
aarch64	432	fsmount	-	fs_fd, flags, ms_flags
aarch64	433	fspick	-	dfd, path, flags
aarch64	434	pidfd_open	Process	pid, flags
aarch64	435	clone3	Process	uargs, size
aarch64	436	close_range	Files	fd, max_fd, flags
aarch64	437	openat2	Files	dfd, filename, how, size
aarch64	438	pidfd_getfd	Process	pidfd, fd, flags
aarch64	439	faccessat2	Files	dfd, filename, mode, flags
aarch64	440	process_madvise	Memory	pidfd, vec, vlen, behavior, flags
aarch64	441	epoll_pwait2	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
aarch64	442	mount_setattr	-	dfd, path, flags, uattr, usize
aarch64	443	quotactl_fd	-	fd, cmd, id, addr
aarch64	444	landlock_create_ruleset	-	attr, size, flags
aarch64	445	landlock_add_rule	-	ruleset_fd, rule_type, rule_attr, flags
aarch64	446	landlock_restrict_self	-	ruleset_fd, flags
aarch64	447	memfd_secret	Memory	flags
aarch64	448	process_mrelease	Process	pidfd, flags
aarch64	449	futex_waitv	IPC	waiters, nr_futexes, flags, timeout, clockid
aarch64	450	set_mempolicy_home_node	Memory	start, len, home_node, flags
aarch64	451	cachestat	-	fd, cstat_range, cstat, flags
aarch64	452	fchmodat2	Files	dfd, filename, mode, flags
aarch64	453	map_shadow_stack	Memory	addr, size, flags
aarch64	454	futex_wake	IPC	uaddr, mask, nr, flags
aarch64	455	futex_wait	IPC	uaddr, val, mask, flags, timespec, clockid
aarch64	456	futex_requeue	IPC	waiters, flags, nr_wake, nr_requeue
aarch64	457	statmount	-	req, buf, bufsize, flags
aarch64	458	listmount	-	req, mnt_ids, nr_mnt_ids, flags
aarch64	459	lsm_get_self_attr	-	attr, ctx, size, flags
aarch64	460	lsm_set_self_attr	-	attr, ctx, size, flags
aarch64	461	lsm_list_modules	-	ids, size, flags
aarch64	462	mseal	Memory	start, len, flags
aarch64	463	setxattrat	-	dfd, path, at_flags, name, args, size
aarch64	464	getxattrat	-	dfd, path, at_flags, name, args, size
aarch64	465	listxattrat	-	dfd, path, at_flags, list, size
aarch64	466	removexattrat	-	dfd, path, at_flags, name
aarch64	467	open_tree_attr	-	dfd, path, flags, uattr, usize
aarch64	468	file_getattr	-	dfd, filename, attr, usize, at_flags
aarch64	469	file_setattr	-	dfd, filename, attr, usize, at_flags
aarch64	470	listns	-	req, ns_ids, nr_ns_ids, flags
aarch64	471	rseq_slice_yield	-	None
aarch64	472	fchroot	Files	fd, flags
arm	0	restart_syscall	-	None
arm	1	exit	Process	error_code
arm	2	fork	Process	None
arm	3	read	Files	fd, buf, count
arm	4	write	Files	fd, buf, count
arm	5	open	Files	filename, flags, mode
arm	6	close	Files	fd
arm	8	creat	Files	pathname, mode
arm	9	link	Files	oldname, newname
arm	10	unlink	Files	pathname
arm	11	execve	Process	filename, argv, envp
arm	12	chdir	Files	filename
arm	14	mknod	-	filename, mode, dev
arm	15	chmod	Files	filename, mode
arm	16	lchown	Files	filename, user, group
arm	19	lseek	Files	fd, offset, whence
arm	20	getpid	Process	None
arm	21	mount	Files	dev_name, dir_name, type, flags, data
arm	23	setuid	-	uid
arm	24	getuid	-	None
arm	26	ptrace	Process	request, pid, addr, data
arm	29	pause	Signals	None
arm	33	access	Files	filename, mode
arm	34	nice	-	increment
arm	36	sync	Files	None
arm	37	kill	Signals	pid, sig
arm	38	rename	Files	oldname, newname
arm	39	mkdir	Files	pathname, mode
arm	40	rmdir	Files	pathname
arm	41	dup	Files	fildes
arm	42	pipe	IPC	fildes
arm	43	times	Time	tbuf
arm	45	brk	Memory	brk
arm	46	setgid	-	gid
arm	47	getgid	-	None
arm	49	geteuid	-	None
arm	50	getegid	-	None
arm	51	acct	-	name
arm	52	umount2	Files	-
arm	54	ioctl	Files	fd, cmd, arg
arm	55	fcntl	Files	fd, cmd, arg
arm	57	setpgid	-	pid, pgid
arm	60	umask	-	mask
arm	61	chroot	Files	filename
arm	62	ustat	-	dev, ubuf
arm	63	dup2	Files	oldfd, newfd
arm	64	getppid	Process	None
arm	65	getpgrp	-	None
arm	66	setsid	-	None
arm	67	sigaction	Signals	-
arm	70	setreuid	-	ruid, euid
arm	71	setregid	-	rgid, egid
arm	72	sigsuspend	Signals	-
arm	73	sigpending	Signals	uset
arm	74	sethostname	-	name, len
arm	75	setrlimit	-	resource, rlim
arm	77	getrusage	-	who, ru
arm	78	gettimeofday	Time	tv, tz
arm	79	settimeofday	Time	tv, tz
arm	80	getgroups	-	gidsetsize, grouplist
arm	81	setgroups	-	gidsetsize, grouplist
arm	83	symlink	Files	old, new
arm	85	readlink	Files	path, buf, bufsiz
arm	86	uselib	-	library
arm	87	swapon	-	specialfile, swap_flags
arm	88	reboot	-	magic1, magic2, cmd, arg
arm	91	munmap	Memory	addr, len
arm	92	truncate	Files	path, length
arm	93	ftruncate	Files	fd, length
arm	94	fchmod	Files	fd, mode
arm	95	fchown	Files	fd, user, group
arm	96	getpriority	-	which, who
arm	97	setpriority	-	which, who, niceval
arm	99	statfs	Files	path, buf
arm	100	fstatfs	Files	fd, buf
arm	103	syslog	-	type, buf, len
arm	104	setitimer	Time	which, value, ovalue
arm	105	getitimer	Time	which, value
arm	106	stat	Files	filename, statbuf
arm	107	lstat	Files	filename, statbuf
arm	108	fstat	Files	fd, statbuf
arm	111	vhangup	-	None
arm	114	wait4	Process	pid, stat_addr, options, ru
arm	115	swapoff	-	specialfile
arm	116	sysinfo	-	info
arm	118	fsync	Files	fd
arm	119	sigreturn	Signals	-
arm	120	clone	Process	-
arm	121	setdomainname	-	name, len
arm	122	uname	-	-
arm	124	adjtimex	Time	txc_p
arm	125	mprotect	Memory	start, len, prot
arm	126	sigprocmask	Signals	how, set, oset
arm	128	init_module	-	umod, len, uargs
arm	129	delete_module	-	name_user, flags
arm	131	quotactl	-	cmd, special, id, addr
arm	132	getpgid	-	pid
arm	133	fchdir	Files	fd
arm	134	bdflush	-	-
arm	135	sysfs	-	option, arg1, arg2
arm	136	personality	-	personality
arm	138	setfsuid	-	uid
arm	139	setfsgid	-	gid
arm	140	_llseek	Files	-
arm	141	getdents	Files	fd, dirent, count
arm	142	_newselect	Polling	-
arm	143	flock	Files	fd, cmd
arm	144	msync	Memory	start, len, flags
arm	145	readv	Files	fd, vec, vlen
arm	146	writev	Files	fd, vec, vlen
arm	147	getsid	-	pid
arm	148	fdatasync	Files	fd
arm	149	_sysctl	-	-
arm	150	mlock	Memory	start, len
arm	151	munlock	Memory	start, len
arm	152	mlockall	Memory	flags
arm	153	munlockall	Memory	None
arm	154	sched_setparam	Scheduling	pid, param
arm	155	sched_getparam	Scheduling	pid, param
arm	156	sched_setscheduler	Scheduling	pid, policy, param
arm	157	sched_getscheduler	Scheduling	pid
arm	158	sched_yield	Scheduling	None
arm	159	sched_get_priority_max	Scheduling	policy
arm	160	sched_get_priority_min	Scheduling	policy
arm	161	sched_rr_get_interval	Scheduling	pid, interval
arm	162	nanosleep	Time	rqtp, rmtp
arm	163	mremap	Memory	addr, old_len, new_len, flags, new_addr
arm	164	setresuid	-	ruid, euid, suid
arm	165	getresuid	-	ruid, euid, suid
arm	168	poll	Polling	ufds, nfds, timeout
arm	169	nfsservctl	-	-
arm	170	setresgid	-	rgid, egid, sgid
arm	171	getresgid	-	rgid, egid, sgid
arm	172	prctl	Process	option, arg2, arg3, arg4, arg5
arm	173	rt_sigreturn	Signals	-
arm	174	rt_sigaction	Signals	-
arm	175	rt_sigprocmask	Signals	how, set, oset, sigsetsize
arm	176	rt_sigpending	Signals	set, sigsetsize
arm	177	rt_sigtimedwait	Signals	uthese, uinfo, uts, sigsetsize
arm	178	rt_sigqueueinfo	Signals	pid, sig, uinfo
arm	179	rt_sigsuspend	Signals	unewset, sigsetsize
arm	180	pread64	Files	fd, buf, count, pos
arm	181	pwrite64	Files	fd, buf, count, pos
arm	182	chown	Files	filename, user, group
arm	183	getcwd	Files	buf, size
arm	184	capget	-	header, dataptr
arm	185	capset	-	header, data
arm	186	sigaltstack	Signals	uss, uoss
arm	187	sendfile	Files	out_fd, in_fd, offset, count
arm	190	vfork	Process	None
arm	191	ugetrlimit	-	-
arm	192	mmap2	Memory	-
arm	193	truncate64	Files	path, length
arm	194	ftruncate64	Files	fd, length
arm	195	stat64	Files	filename, statbuf
arm	196	lstat64	Files	filename, statbuf
arm	197	fstat64	Files	fd, statbuf
arm	198	lchown32	-	-
arm	199	getuid32	-	-
arm	200	getgid32	-	-
arm	201	geteuid32	-	-
arm	202	getegid32	-	-
arm	203	setreuid32	-	-
arm	204	setregid32	-	-
arm	205	getgroups32	-	-
arm	206	setgroups32	-	-
arm	207	fchown32	-	-
arm	208	setresuid32	-	-
arm	209	getresuid32	-	-
arm	210	setresgid32	-	-
arm	211	getresgid32	-	-
arm	212	chown32	-	-
arm	213	setuid32	-	-
arm	214	setgid32	-	-
arm	215	setfsuid32	-	-
arm	216	setfsgid32	-	-
arm	217	getdents64	Files	fd, dirent, count
arm	218	pivot_root	Files	new_root, put_old
arm	219	mincore	Memory	start, len, vec
arm	220	madvise	Memory	start, len, behavior
arm	221	fcntl64	Files	fd, cmd, arg
arm	224	gettid	Process	None
arm	225	readahead	Files	fd, offset, count
arm	226	setxattr	-	path, name, value, size, flags
arm	227	lsetxattr	-	path, name, value, size, flags
arm	228	fsetxattr	-	fd, name, value, size, flags
arm	229	getxattr	-	path, name, value, size
arm	230	lgetxattr	-	path, name, value, size
arm	231	fgetxattr	-	fd, name, value, size
arm	232	listxattr	-	path, list, size
arm	233	llistxattr	-	path, list, size
arm	234	flistxattr	-	fd, list, size
arm	235	removexattr	-	path, name
arm	236	lremovexattr	-	path, name
arm	237	fremovexattr	-	fd, name
arm	238	tkill	Signals	pid, sig
arm	239	sendfile64	Files	out_fd, in_fd, offset, count
arm	240	futex	IPC	uaddr, op, val, utime, uaddr2, val3
arm	241	sched_setaffinity	Scheduling	pid, len, user_mask_ptr
arm	242	sched_getaffinity	Scheduling	pid, len, user_mask_ptr
arm	243	io_setup	Async I/O	nr_reqs, ctx
arm	244	io_destroy	Async I/O	ctx
arm	245	io_getevents	Async I/O	ctx_id, min_nr, nr, events, timeout
arm	246	io_submit	Async I/O	-
arm	247	io_cancel	Async I/O	ctx_id, iocb, result
arm	248	exit_group	Process	error_code
arm	249	lookup_dcookie	-	-
arm	250	epoll_create	Polling	size
arm	251	epoll_ctl	Polling	epfd, op, fd, event
arm	252	epoll_wait	Polling	epfd, events, maxevents, timeout
arm	253	remap_file_pages	Memory	start, size, prot, pgoff, flags
arm	256	set_tid_address	Process	tidptr
arm	257	timer_create	Time	which_clock, timer_event_spec, created_timer_id
arm	258	timer_settime	Time	timer_id, flags, new_setting, old_setting
arm	259	timer_gettime	Time	timer_id, setting
arm	260	timer_getoverrun	Time	timer_id
arm	261	timer_delete	Time	timer_id
arm	262	clock_settime	Time	which_clock, tp
arm	263	clock_gettime	Time	which_clock, tp
arm	264	clock_getres	Time	which_clock, tp
arm	265	clock_nanosleep	Time	which_clock, flags, rqtp, rmtp
arm	266	statfs64	Files	path, sz, buf
arm	267	fstatfs64	Files	fd, sz, buf
arm	268	tgkill	Signals	tgid, pid, sig
arm	269	utimes	-	filename, utimes
arm	270	arm_fadvise64_64	-	-
arm	271	pciconfig_iobase	-	which, bus, devfn
arm	272	pciconfig_read	-	bus, dfn, off, len, buf
arm	273	pciconfig_write	-	bus, dfn, off, len, buf
arm	274	mq_open	IPC	name, oflag, mode, attr
arm	275	mq_unlink	IPC	name
arm	276	mq_timedsend	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
arm	277	mq_timedreceive	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
arm	278	mq_notify	IPC	mqdes, notification
arm	279	mq_getsetattr	IPC	mqdes, mqstat, omqstat
arm	280	waitid	Process	which, pid, infop, options, ru
arm	281	socket	Network	-
arm	282	bind	Network	-
arm	283	connect	Network	-
arm	284	listen	Network	-
arm	285	accept	Network	-
arm	286	getsockname	Network	-
arm	287	getpeername	Network	-
arm	288	socketpair	Network	-
arm	289	send	-	-
arm	290	sendto	Network	-
arm	291	recv	-	-
arm	292	recvfrom	Network	-
arm	293	shutdown	Network	-
arm	294	setsockopt	Network	fd, level, optname, optval, optlen
arm	295	getsockopt	Network	fd, level, optname, optval, optlen
arm	296	sendmsg	Network	fd, msg, flags
arm	297	recvmsg	Network	fd, msg, flags
arm	298	semop	IPC	semid, sops, nsops
arm	299	semget	IPC	key, nsems, semflg
arm	300	semctl	IPC	semid, semnum, cmd, arg
arm	301	msgsnd	IPC	msqid, msgp, msgsz, msgflg
arm	302	msgrcv	IPC	msqid, msgp, msgsz, msgtyp, msgflg
arm	303	msgget	IPC	key, msgflg
arm	304	msgctl	IPC	msqid, cmd, buf
arm	305	shmat	IPC	shmid, shmaddr, shmflg
arm	306	shmdt	IPC	shmaddr
arm	307	shmget	IPC	key, size, flag
arm	308	shmctl	IPC	shmid, cmd, buf
arm	309	add_key	-	_type, _description, _payload, plen, destringid
arm	310	request_key	-	_type, _description, _callout_info, destringid
arm	311	keyctl	-	cmd, arg2, arg3, arg4, arg5
arm	312	semtimedop	IPC	semid, sops, nsops, timeout
